2020-01-13 14:19:31.0,19
2020-01-13 14:19:33.0,15
2020-01-13 14:19:35.0,11
2020-01-13 14:19:37.0,13
2020-01-13 14:19:39.0,13
2020-01-13 14:19:42.0,11
2020-01-13 14:19:43.0,14
2020-01-13 14:19:45.0,21
2020-01-13 14:19:47.0,21
2020-01-13 14:19:49.0,19
2020-01-13 14:19:51.0,21
2020-01-13 14:19:53.0,14
2020-01-13 14:19:55.0,21
2020-01-13 14:19:57.0,18
2020-01-13 14:19:59.0,14
2020-01-13 14:20:01.0,10
2020-01-13 14:20:03.0,14
2020-01-13 14:20:05.0,17
2020-01-13 14:20:07.0,17
2020-01-13 14:20:08.0,12
2020-01-13 14:20:10.0,16
2020-01-13 14:20:12.0,14
2020-01-13 14:20:14.0,12
2020-01-13 14:20:16.0,11
2020-01-13 14:20:18.0,15
2020-01-13 14:20:20.0,19
2020-01-13 14:20:22.0,22
2020-01-13 14:20:24.0,18
2020-01-13 14:20:26.0,13
2020-01-13 14:20:28.0,19
2020-01-13 14:20:30.0,16
2020-01-13 14:20:32.0,10
2020-01-13 14:20:34.0,14
2020-01-13 14:20:35.0,19
2020-01-13 14:20:37.0,15
2020-01-13 14:20:39.0,15
2020-01-13 14:20:41.0,15
2020-01-13 14:20:44.0,21
2020-01-13 14:20:46.0,14
2020-01-13 14:20:48.0,10
2020-01-13 14:20:50.0,17
2020-01-13 14:20:51.0,9
2020-01-13 14:20:53.0,11
2020-01-13 14:20:55.0,16
2020-01-13 14:20:57.0,14
2020-01-13 14:20:59.0,16
2020-01-13 14:21:01.0,28
2020-01-13 14:21:03.0,17
2020-01-13 14:21:05.0,11
2020-01-13 14:21:07.0,17
2020-01-13 14:21:09.0,22
2020-01-13 14:21:11.0,15
2020-01-13 14:21:13.0,19
2020-01-13 14:21:15.0,12
2020-01-13 14:21:17.0,20
2020-01-13 14:21:18.0,24
2020-01-13 14:21:20.0,10
2020-01-13 14:21:22.0,9
2020-01-13 14:21:24.0,13
2020-01-13 14:21:26.0,22
2020-01-13 14:21:28.0,14
2020-01-13 14:21:30.0,12
2020-01-13 14:21:32.0,10
2020-01-13 14:21:34.0,14
2020-01-13 14:21:36.0,11
2020-01-13 14:21:38.0,11
2020-01-13 14:21:40.0,9
2020-01-13 14:21:42.0,11
2020-01-13 14:21:43.0,16
2020-01-13 14:21:46.0,20
2020-01-13 14:21:48.0,15
2020-01-13 14:21:50.0,17
2020-01-13 14:21:52.0,20
2020-01-13 14:21:53.0,19
2020-01-13 14:21:55.0,15
2020-01-13 14:21:57.0,17
2020-01-13 14:21:59.0,11
2020-01-13 14:22:01.0,19
2020-01-13 14:22:03.0,15
2020-01-13 14:22:05.0,22
2020-01-13 14:22:07.0,10
2020-01-13 14:22:09.0,13
2020-01-13 14:22:11.0,9
2020-01-13 14:22:13.0,11
2020-01-13 14:22:15.0,10
2020-01-13 14:22:17.0,14
2020-01-13 14:22:18.0,21
2020-01-13 14:22:20.0,22
2020-01-13 14:22:22.0,22
2020-01-13 14:22:24.0,19
2020-01-13 14:22:26.0,18
2020-01-13 14:22:28.0,22
2020-01-13 14:22:30.0,17
2020-01-13 14:22:32.0,10
2020-01-13 14:22:34.0,21
2020-01-13 14:22:36.0,21
2020-01-13 14:22:38.0,15
2020-01-13 14:22:40.0,20
2020-01-13 14:22:42.0,20
2020-01-13 14:22:43.0,18
2020-01-13 14:22:45.0,13
2020-01-13 14:22:47.0,15
2020-01-13 14:22:49.0,14
2020-01-13 14:22:51.0,19
2020-01-13 14:22:53.0,17
2020-01-13 14:22:54.0,13
2020-01-13 14:22:56.0,14
2020-01-13 14:22:58.0,14
2020-01-13 14:23:00.0,22
2020-01-13 14:23:02.0,12
2020-01-13 14:23:04.0,15
2020-01-13 14:23:06.0,19
2020-01-13 14:23:08.0,14
2020-01-13 14:23:10.0,9
2020-01-13 14:23:12.0,12
2020-01-13 14:23:14.0,14
2020-01-13 14:23:16.0,27
2020-01-13 14:23:18.0,21
2020-01-13 14:23:19.0,10
2020-01-13 14:23:21.0,9
2020-01-13 14:23:23.0,20
2020-01-13 14:23:25.0,12
2020-01-13 14:23:27.0,22
2020-01-13 14:23:29.0,12
2020-01-13 14:23:31.0,17
2020-01-13 14:23:33.0,22
2020-01-13 14:23:35.0,19
2020-01-13 14:23:37.0,11
2020-01-13 14:23:39.0,16
2020-01-13 14:23:41.0,14
2020-01-13 14:23:43.0,13
2020-01-13 14:23:44.0,20
2020-01-13 14:23:46.0,19
2020-01-13 14:23:49.0,24
2020-01-13 14:23:51.0,12
2020-01-13 14:23:53.0,14
2020-01-13 14:23:55.0,16
2020-01-13 14:23:56.0,21
2020-01-13 14:23:58.0,16
2020-01-13 14:24:00.0,20
2020-01-13 14:24:02.0,9
2020-01-13 14:24:04.0,19
2020-01-13 14:24:06.0,14
2020-01-13 14:24:08.0,12
2020-01-13 14:24:10.0,20
2020-01-13 14:24:12.0,16
2020-01-13 14:24:14.0,16
2020-01-13 14:24:16.0,12
2020-01-13 14:24:18.0,18
2020-01-13 14:24:20.0,22
2020-01-13 14:24:21.0,22
2020-01-13 14:24:23.0,16
2020-01-13 14:24:25.0,15
2020-01-13 14:24:27.0,15
2020-01-13 14:24:29.0,13
2020-01-13 14:24:31.0,21
2020-01-13 14:24:33.0,19
2020-01-13 14:24:35.0,14
2020-01-13 14:24:37.0,19
2020-01-13 14:24:39.0,23
2020-01-13 14:24:41.0,14
2020-01-13 14:24:43.0,15
2020-01-13 14:24:45.0,15
2020-01-13 14:24:47.0,16
2020-01-13 14:24:48.0,18
2020-01-13 14:24:51.0,13
2020-01-13 14:24:53.0,10
2020-01-13 14:24:55.0,13
2020-01-13 14:24:57.0,14
2020-01-13 14:24:58.0,16
2020-01-13 14:25:00.0,15
2020-01-13 14:25:02.0,17
2020-01-13 14:25:04.0,17
2020-01-13 14:25:06.0,8
2020-01-13 14:25:08.0,22
2020-01-13 14:25:10.0,12
2020-01-13 14:25:12.0,13
2020-01-13 14:25:14.0,17
2020-01-13 14:25:16.0,22
2020-01-13 14:25:18.0,23
2020-01-13 14:25:20.0,16
2020-01-13 14:25:22.0,14
2020-01-13 14:25:23.0,22
2020-01-13 14:25:25.0,24
2020-01-13 14:25:27.0,11
2020-01-13 14:25:29.0,20
2020-01-13 14:25:31.0,21
2020-01-13 14:25:33.0,13
2020-01-13 14:25:35.0,11
2020-01-13 14:25:37.0,21
2020-01-13 14:25:39.0,13
2020-01-13 14:25:41.0,20
2020-01-13 14:25:43.0,13
2020-01-13 14:25:45.0,22
2020-01-13 14:25:47.0,10
2020-01-13 14:25:49.0,16
2020-01-13 14:25:50.0,17
2020-01-13 14:25:53.0,10
2020-01-13 14:25:55.0,23
2020-01-13 14:25:57.0,13
2020-01-13 14:25:59.0,25
2020-01-13 14:26:00.0,14
2020-01-13 14:26:02.0,14
2020-01-13 14:26:04.0,10
2020-01-13 14:26:06.0,22
2020-01-13 14:26:08.0,12
2020-01-13 14:26:10.0,17
2020-01-13 14:26:12.0,15
2020-01-13 14:26:14.0,13
2020-01-13 14:26:16.0,8
2020-01-13 14:26:18.0,21
2020-01-13 14:26:20.0,24
2020-01-13 14:26:22.0,19
2020-01-13 14:26:24.0,13
2020-01-13 14:26:25.0,19
2020-01-13 14:26:27.0,19
2020-01-13 14:26:29.0,13
2020-01-13 14:26:31.0,27
2020-01-13 14:26:33.0,11
2020-01-13 14:26:35.0,13
2020-01-13 14:26:37.0,16
2020-01-13 14:26:39.0,12
2020-01-13 14:26:41.0,20
2020-01-13 14:26:43.0,12
2020-01-13 14:26:45.0,14
2020-01-13 14:26:47.0,22
2020-01-13 14:26:49.0,19
2020-01-13 14:26:50.0,20
2020-01-13 14:26:52.0,14
2020-01-13 14:26:55.0,8
2020-01-13 14:26:57.0,17
2020-01-13 14:26:59.0,9
2020-01-13 14:27:01.0,16
2020-01-13 14:27:02.0,14
2020-01-13 14:27:04.0,20
2020-01-13 14:27:06.0,22
2020-01-13 14:27:08.0,15
2020-01-13 14:27:10.0,12
2020-01-13 14:27:12.0,15
2020-01-13 14:27:14.0,21
2020-01-13 14:27:16.0,22
2020-01-13 14:27:18.0,22
2020-01-13 14:27:20.0,16
2020-01-13 14:27:22.0,16
2020-01-13 14:27:24.0,25
2020-01-13 14:27:26.0,18
2020-01-13 14:27:27.0,18
2020-01-13 14:27:29.0,17
2020-01-13 14:27:31.0,14
2020-01-13 14:27:33.0,12
2020-01-13 14:27:35.0,21
2020-01-13 14:27:37.0,19
2020-01-13 14:27:39.0,9
2020-01-13 14:27:41.0,16
2020-01-13 14:27:43.0,13
2020-01-13 14:27:45.0,17
2020-01-13 14:27:47.0,14
2020-01-13 14:27:49.0,13
2020-01-13 14:27:51.0,18
2020-01-13 14:27:53.0,20
2020-01-13 14:27:54.0,14
2020-01-13 14:27:57.0,23
2020-01-13 14:27:59.0,20
2020-01-13 14:28:01.0,20
2020-01-13 14:28:03.0,22
2020-01-13 14:28:05.0,22
2020-01-13 14:28:06.0,18
2020-01-13 14:28:08.0,14
2020-01-13 14:28:10.0,12
2020-01-13 14:28:12.0,22
2020-01-13 14:28:14.0,16
2020-01-13 14:28:16.0,15
2020-01-13 14:28:18.0,20
2020-01-13 14:28:20.0,8
2020-01-13 14:28:22.0,18
2020-01-13 14:28:24.0,13
2020-01-13 14:28:26.0,17
2020-01-13 14:28:28.0,12
2020-01-13 14:28:30.0,18
2020-01-13 14:28:31.0,11
2020-01-13 14:28:33.0,14
2020-01-13 14:28:35.0,9
2020-01-13 14:28:37.0,16
2020-01-13 14:28:39.0,24
2020-01-13 14:28:41.0,15
2020-01-13 14:28:43.0,14
2020-01-13 14:28:45.0,17
2020-01-13 14:28:47.0,16
2020-01-13 14:28:49.0,20
2020-01-13 14:28:51.0,15
2020-01-13 14:28:53.0,12
2020-01-13 14:28:55.0,21
2020-01-13 14:28:56.0,20
2020-01-13 14:28:59.0,18
2020-01-13 14:29:01.0,17
2020-01-13 14:29:03.0,15
2020-01-13 14:29:05.0,12
2020-01-13 14:29:06.0,18
2020-01-13 14:29:08.0,10
2020-01-13 14:29:10.0,15
2020-01-13 14:29:12.0,14
2020-01-13 14:29:14.0,12
2020-01-13 14:29:16.0,12
2020-01-13 14:29:18.0,15
2020-01-13 14:29:20.0,15
2020-01-13 14:29:22.0,25
2020-01-13 14:29:24.0,21
2020-01-13 14:29:26.0,17
2020-01-13 14:29:28.0,13
2020-01-13 14:29:30.0,14
2020-01-13 14:29:31.0,14
2020-01-13 14:29:33.0,14
2020-01-13 14:29:35.0,23
2020-01-13 14:29:37.0,22
2020-01-13 14:29:39.0,15
2020-01-13 14:29:41.0,14
2020-01-13 14:29:43.0,7
2020-01-13 14:29:45.0,20
2020-01-13 14:29:47.0,16
2020-01-13 14:29:49.0,20
2020-01-13 14:29:51.0,11
2020-01-13 14:29:53.0,12
2020-01-13 14:29:55.0,22
2020-01-13 14:29:57.0,17
2020-01-13 14:29:58.0,7
2020-01-13 14:30:01.0,11
2020-01-13 14:30:03.0,15
2020-01-13 14:30:05.0,14
2020-01-13 14:30:07.0,19
2020-01-13 14:30:08.0,15
2020-01-13 14:30:10.0,17
2020-01-13 14:30:12.0,14
2020-01-13 14:30:14.0,24
2020-01-13 14:30:16.0,10
2020-01-13 14:30:18.0,16
2020-01-13 14:30:20.0,13
2020-01-13 14:30:22.0,12
2020-01-13 14:30:24.0,9
2020-01-13 14:30:26.0,21
2020-01-13 14:30:28.0,8
2020-01-13 14:30:30.0,15
2020-01-13 14:30:32.0,23
2020-01-13 14:30:33.0,15
2020-01-13 14:30:35.0,16
2020-01-13 14:30:37.0,9
2020-01-13 14:30:39.0,20
2020-01-13 14:30:41.0,12
2020-01-13 14:30:43.0,13
2020-01-13 14:30:45.0,20
2020-01-13 14:30:47.0,10
2020-01-13 14:30:49.0,11
2020-01-13 14:30:51.0,16
2020-01-13 14:30:53.0,15
2020-01-13 14:30:55.0,24
2020-01-13 14:30:57.0,11
2020-01-13 14:30:58.0,14
2020-01-13 14:31:00.0,12
2020-01-13 14:31:02.0,9
2020-01-13 14:31:04.0,22
2020-01-13 14:31:06.0,13
2020-01-13 14:31:08.0,14
2020-01-13 14:31:09.0,18
2020-01-13 14:31:11.0,27
2020-01-13 14:31:13.0,16
2020-01-13 14:31:15.0,15
2020-01-13 14:31:17.0,17
2020-01-13 14:31:19.0,10
2020-01-13 14:31:21.0,10
2020-01-13 14:31:23.0,14
2020-01-13 14:31:25.0,15
2020-01-13 14:31:27.0,22
2020-01-13 14:31:29.0,15
2020-01-13 14:31:31.0,20
2020-01-13 14:31:33.0,11
2020-01-13 14:31:34.0,22
2020-01-13 14:31:36.0,23
2020-01-13 14:31:38.0,16
2020-01-13 14:31:40.0,19
2020-01-13 14:31:42.0,20
2020-01-13 14:31:44.0,21
2020-01-13 14:31:46.0,13
2020-01-13 14:31:48.0,23
2020-01-13 14:31:50.0,11
2020-01-13 14:31:52.0,24
2020-01-13 14:31:54.0,11
2020-01-13 14:31:56.0,20
2020-01-13 14:31:58.0,13
2020-01-13 14:32:00.0,20
2020-01-13 14:32:01.0,22
2020-01-13 14:32:04.0,18
2020-01-13 14:32:05.0,17
2020-01-13 14:32:07.0,21
2020-01-13 14:32:09.0,8
2020-01-13 14:32:11.0,13
2020-01-13 14:32:13.0,15
2020-01-13 14:32:15.0,30
2020-01-13 14:32:17.0,13
2020-01-13 14:32:19.0,12
2020-01-13 14:32:21.0,15
2020-01-13 14:32:23.0,16
2020-01-13 14:32:25.0,17
2020-01-13 14:32:27.0,17
2020-01-13 14:32:29.0,9
2020-01-13 14:32:54.0,26
2020-01-13 14:32:56.0,16
2020-01-13 14:32:57.0,15
2020-01-13 14:32:59.0,12
2020-01-13 14:33:01.0,16
2020-01-13 14:33:03.0,12
2020-01-13 14:33:06.0,12
2020-01-13 14:33:07.0,20
2020-01-13 14:33:09.0,17
2020-01-13 14:33:11.0,15
2020-01-13 14:33:13.0,13
2020-01-13 14:33:15.0,16
2020-01-13 14:33:17.0,28
2020-01-13 14:33:19.0,15
2020-01-13 14:33:21.0,20
2020-01-13 14:33:23.0,16
2020-01-13 14:33:25.0,16
2020-01-13 14:33:27.0,15
2020-01-13 14:33:29.0,18
2020-01-13 14:33:31.0,12
2020-01-13 14:33:32.0,21
2020-01-13 14:33:34.0,9
2020-01-13 14:33:36.0,17
2020-01-13 14:33:38.0,16
2020-01-13 14:33:40.0,22
2020-01-13 14:33:42.0,15
2020-01-13 14:33:44.0,16
2020-01-13 14:33:46.0,15
2020-01-13 14:33:48.0,20
2020-01-13 14:33:50.0,22
2020-01-13 14:33:52.0,15
2020-01-13 14:33:54.0,14
2020-01-13 14:33:56.0,13
2020-01-13 14:33:58.0,15
2020-01-13 14:33:59.0,16
2020-01-13 14:34:01.0,18
2020-01-13 14:34:03.0,18
2020-01-13 14:34:05.0,16
2020-01-13 14:34:07.0,15
2020-01-13 14:34:08.0,17
2020-01-13 14:34:10.0,13
2020-01-13 14:34:12.0,14
2020-01-13 14:34:14.0,11
2020-01-13 14:34:16.0,21
2020-01-13 14:34:18.0,13
2020-01-13 14:34:20.0,22
2020-01-13 14:34:22.0,13
2020-01-13 14:34:24.0,17
2020-01-13 14:34:26.0,19
2020-01-13 14:34:28.0,12
2020-01-13 14:34:30.0,17
2020-01-13 14:34:32.0,25
2020-01-13 14:34:33.0,23
2020-01-13 14:34:35.0,16
2020-01-13 14:34:37.0,14
2020-01-13 14:34:39.0,20
2020-01-13 14:34:41.0,17
2020-01-13 14:34:43.0,15
2020-01-13 14:34:45.0,14
2020-01-13 14:34:47.0,15
2020-01-13 14:34:49.0,9
2020-01-13 14:34:51.0,13
2020-01-13 14:34:53.0,17
2020-01-13 14:34:55.0,22
2020-01-13 14:34:57.0,20
2020-01-13 14:34:59.0,8
2020-01-13 14:35:00.0,11
2020-01-13 14:35:02.0,12
2020-01-13 14:35:04.0,23
2020-01-13 14:35:06.0,13
2020-01-13 14:35:09.0,11
2020-01-13 14:35:10.0,12
2020-01-13 14:35:12.0,23
2020-01-13 14:35:14.0,17
2020-01-13 14:35:16.0,14
2020-01-13 14:35:18.0,21
2020-01-13 14:35:20.0,13
2020-01-13 14:35:22.0,17
2020-01-13 14:35:24.0,8
2020-01-13 14:35:26.0,13
2020-01-13 14:35:28.0,22
2020-01-13 14:35:30.0,16
2020-01-13 14:35:32.0,15
2020-01-13 14:35:34.0,18
2020-01-13 14:35:35.0,17
2020-01-13 14:35:37.0,14
2020-01-13 14:35:39.0,13
2020-01-13 14:35:41.0,17
2020-01-13 14:35:43.0,10
2020-01-13 14:35:45.0,19
2020-01-13 14:35:47.0,25
2020-01-13 14:35:49.0,14
2020-01-13 14:35:51.0,12
2020-01-13 14:35:53.0,13
2020-01-13 14:35:55.0,10
2020-01-13 14:35:57.0,19
2020-01-13 14:35:59.0,20
2020-01-13 14:36:00.0,23
2020-01-13 14:36:02.0,21
2020-01-13 14:36:04.0,25
2020-01-13 14:36:06.0,22
2020-01-13 14:36:08.0,17
2020-01-13 14:36:11.0,22
2020-01-13 14:36:12.0,22
2020-01-13 14:36:14.0,12
2020-01-13 14:36:16.0,14
2020-01-13 14:36:18.0,16
2020-01-13 14:36:20.0,19
2020-01-13 14:36:22.0,21
2020-01-13 14:36:24.0,21
2020-01-13 14:36:26.0,14
2020-01-13 14:36:28.0,12
2020-01-13 14:36:30.0,18
2020-01-13 14:36:32.0,22
2020-01-13 14:36:34.0,10
2020-01-13 14:36:36.0,23
2020-01-13 14:36:37.0,22
2020-01-13 14:36:39.0,15
2020-01-13 14:36:41.0,11
2020-01-13 14:36:43.0,25
2020-01-13 14:36:45.0,18
2020-01-13 14:36:47.0,20
2020-01-13 14:36:49.0,16
2020-01-13 14:36:51.0,16
2020-01-13 14:36:53.0,14
2020-01-13 14:36:55.0,23
2020-01-13 14:36:57.0,20
2020-01-13 14:36:59.0,14
2020-01-13 14:37:01.0,12
2020-01-13 14:37:02.0,17
2020-01-13 14:37:04.0,28
2020-01-13 14:37:06.0,15
2020-01-13 14:37:08.0,21
2020-01-13 14:37:10.0,11
2020-01-13 14:37:12.0,12
2020-01-13 14:37:13.0,20
2020-01-13 14:37:15.0,20
2020-01-13 14:37:17.0,12
2020-01-13 14:37:19.0,15
2020-01-13 14:37:21.0,21
2020-01-13 14:37:23.0,21
2020-01-13 14:37:25.0,14
2020-01-13 14:37:27.0,22
2020-01-13 14:37:29.0,22
2020-01-13 14:37:31.0,13
2020-01-13 14:37:33.0,14
2020-01-13 14:37:35.0,25
2020-01-13 14:37:37.0,15
2020-01-13 14:37:38.0,25
2020-01-13 14:37:40.0,17
2020-01-13 14:37:42.0,21
2020-01-13 14:37:44.0,12
2020-01-13 14:37:46.0,21
2020-01-13 14:37:48.0,14
2020-01-13 14:37:50.0,20
2020-01-13 14:37:52.0,12
2020-01-13 14:37:54.0,12
2020-01-13 14:37:56.0,17
2020-01-13 14:37:58.0,16
2020-01-13 14:38:00.0,17
2020-01-13 14:38:02.0,20
2020-01-13 14:38:03.0,19
2020-01-13 14:38:05.0,12
2020-01-13 14:38:07.0,15
2020-01-13 14:38:09.0,13
2020-01-13 14:38:11.0,12
2020-01-13 14:38:14.0,24
2020-01-13 14:38:15.0,12
2020-01-13 14:38:17.0,9
2020-01-13 14:38:19.0,23
2020-01-13 14:38:21.0,12
2020-01-13 14:38:23.0,16
2020-01-13 14:38:25.0,17
2020-01-13 14:38:27.0,10
2020-01-13 14:38:29.0,20
2020-01-13 14:38:31.0,10
2020-01-13 14:38:33.0,17
2020-01-13 14:38:35.0,12
2020-01-13 14:38:37.0,20
2020-01-13 14:38:39.0,24
2020-01-13 14:38:40.0,13
2020-01-13 14:38:42.0,10
2020-01-13 14:38:44.0,13
2020-01-13 14:38:46.0,22
2020-01-13 14:38:48.0,15
2020-01-13 14:38:50.0,18
2020-01-13 14:38:52.0,25
2020-01-13 14:38:54.0,21
2020-01-13 14:38:56.0,25
2020-01-13 14:38:58.0,16
2020-01-13 14:39:00.0,22
2020-01-13 14:39:02.0,10
2020-01-13 14:39:04.0,12
2020-01-13 14:39:06.0,14
2020-01-13 14:39:07.0,12
2020-01-13 14:39:09.0,29
2020-01-13 14:39:11.0,7
2020-01-13 14:39:13.0,16
2020-01-13 14:39:17.0,17
2020-01-13 14:39:19.0,24
2020-01-13 14:39:21.0,20
2020-01-13 14:39:23.0,15
2020-01-13 14:44:03.0,8
2020-01-13 14:44:05.0,5
2020-01-13 14:44:07.0,4
2020-01-13 14:44:08.0,5
2020-01-13 14:44:10.0,4
2020-01-13 14:44:12.0,4
2020-01-13 14:44:14.0,5
2020-01-13 14:44:16.0,4
2020-01-13 14:44:18.0,4
2020-01-13 14:44:20.0,3
2020-01-13 14:44:22.0,4
2020-01-13 14:44:24.0,4
2020-01-13 14:44:26.0,3
2020-01-13 14:44:28.0,3
2020-01-13 14:44:30.0,56
2020-01-13 14:44:32.0,52
2020-01-13 14:44:34.0,54
2020-01-13 14:44:35.0,40
2020-01-13 14:44:37.0,62
2020-01-13 14:44:39.0,43
2020-01-13 14:44:41.0,35
2020-01-13 14:44:43.0,33
2020-01-13 14:44:45.0,25
2020-01-13 14:44:47.0,54
2020-01-13 14:44:49.0,40
2020-01-13 14:44:51.0,39
2020-01-13 14:44:53.0,39
2020-01-13 14:44:55.0,32
2020-01-13 14:44:57.0,24
2020-01-13 14:44:59.0,38
2020-01-13 14:45:00.0,40
2020-01-13 14:45:02.0,52
2020-01-13 14:45:05.0,56
2020-01-13 14:45:07.0,33
2020-01-13 14:45:09.0,57
2020-01-13 14:45:11.0,39
2020-01-13 14:45:13.0,62
2020-01-13 14:45:14.0,68
2020-01-13 14:45:16.0,78
2020-01-13 14:45:18.0,95
2020-01-13 14:45:20.0,74
2020-01-13 14:45:22.0,59
2020-01-13 14:45:24.0,87
2020-01-13 14:45:26.0,68
2020-01-13 14:45:28.0,87
2020-01-13 14:45:30.0,83
2020-01-13 14:45:32.0,43
2020-01-13 14:45:34.0,60
2020-01-13 14:45:36.0,45
2020-01-13 14:45:38.0,29
2020-01-13 14:45:39.0,39
2020-01-13 14:45:41.0,52
2020-01-13 14:45:43.0,85
2020-01-13 14:45:45.0,59
2020-01-13 14:45:47.0,69
2020-01-13 14:45:49.0,68
2020-01-13 14:45:51.0,140
2020-01-13 14:45:53.0,83
2020-01-13 14:45:55.0,92
2020-01-13 14:45:57.0,79
2020-01-13 14:45:59.0,66
2020-01-13 14:46:01.0,102
2020-01-13 14:46:03.0,103
2020-01-13 14:46:05.0,71
2020-01-13 14:46:07.0,111
2020-01-13 14:46:09.0,95
2020-01-13 14:46:11.0,77
2020-01-13 14:46:13.0,101
2020-01-13 14:46:14.0,87
2020-01-13 14:46:16.0,106
2020-01-13 14:46:18.0,95
2020-01-13 14:46:20.0,102
2020-01-13 14:46:22.0,95
2020-01-13 14:46:24.0,109
2020-01-13 14:46:26.0,85
2020-01-13 14:46:28.0,78
2020-01-13 14:46:30.0,54
2020-01-13 14:46:32.0,40
2020-01-13 14:46:34.0,40
2020-01-13 14:46:36.0,51
2020-01-13 14:46:38.0,39
2020-01-13 14:46:39.0,60
2020-01-13 14:46:41.0,45
2020-01-13 14:46:43.0,45
2020-01-13 14:46:45.0,39
2020-01-13 14:46:47.0,28
2020-01-13 14:46:49.0,25
2020-01-13 14:46:51.0,26
2020-01-13 14:46:53.0,40
2020-01-13 14:46:55.0,34
2020-01-13 14:46:57.0,393
2020-01-13 14:46:59.0,59
2020-01-13 14:47:01.0,84
2020-01-13 14:47:03.0,86
2020-01-13 14:47:04.0,95
2020-01-13 14:47:07.0,80
2020-01-13 14:47:09.0,40
2020-01-13 14:47:11.0,29
2020-01-13 14:47:13.0,46
2020-01-13 14:47:14.0,91
2020-01-13 14:47:16.0,58
2020-01-13 14:47:18.0,44
2020-01-13 14:47:20.0,27
2020-01-13 14:47:22.0,52
2020-01-13 14:47:24.0,15
2020-01-13 14:47:26.0,111
2020-01-13 14:47:28.0,14
2020-01-13 14:47:30.0,12
2020-01-13 14:47:32.0,505
2020-01-13 14:47:34.0,12
2020-01-13 14:47:36.0,212
2020-01-13 14:47:38.0,13
2020-01-13 14:47:39.0,136
2020-01-13 14:47:41.0,60
2020-01-13 14:47:43.0,12
2020-01-13 14:47:45.0,194
2020-01-13 14:47:47.0,11
2020-01-13 14:47:49.0,12
2020-01-13 14:47:51.0,171
2020-01-13 14:47:53.0,11
2020-01-13 14:47:55.0,134
2020-01-13 14:47:57.0,51
2020-01-13 14:47:59.0,12
2020-01-13 14:48:01.0,198
2020-01-13 14:48:03.0,11
2020-01-13 14:48:05.0,84
2020-01-13 14:48:06.0,171
2020-01-13 14:48:08.0,11
2020-01-13 14:48:10.0,11
2020-01-13 14:48:12.0,209
2020-01-13 14:48:14.0,11
2020-01-13 14:48:15.0,81
2020-01-13 14:48:17.0,183
2020-01-13 14:48:19.0,15
2020-01-13 14:48:21.0,12
2020-01-13 14:48:23.0,18
2020-01-13 14:48:25.0,12
2020-01-13 14:48:27.0,20
2020-01-13 14:48:29.0,12
2020-01-13 14:48:31.0,22
2020-01-13 14:48:33.0,12
2020-01-13 14:48:35.0,21
2020-01-13 14:48:37.0,12
2020-01-13 14:48:39.0,28
2020-01-13 14:48:40.0,13
2020-01-13 14:48:42.0,13
2020-01-13 14:48:44.0,34
2020-01-13 14:48:46.0,22
2020-01-13 14:48:48.0,18
2020-01-13 14:48:50.0,12
2020-01-13 14:48:52.0,13
2020-01-13 14:48:54.0,14
2020-01-13 14:48:56.0,14
2020-01-13 14:48:58.0,12
2020-01-13 14:49:00.0,16
2020-01-13 14:49:02.0,16
2020-01-13 14:49:04.0,25
2020-01-13 14:49:05.0,14
2020-01-13 14:49:07.0,14
2020-01-13 14:49:10.0,12
2020-01-13 14:49:11.0,12
2020-01-13 14:49:13.0,19
2020-01-13 14:49:15.0,12
2020-01-13 14:49:17.0,12
2020-01-13 14:49:19.0,19
2020-01-13 14:49:21.0,12
2020-01-13 14:49:23.0,19
2020-01-13 14:49:25.0,12
2020-01-13 14:49:27.0,33
2020-01-13 14:49:29.0,12
2020-01-13 14:49:31.0,19
2020-01-13 14:49:33.0,12
2020-01-13 14:49:35.0,16
2020-01-13 14:49:36.0,14
2020-01-13 14:49:38.0,14
2020-01-13 14:49:40.0,19
2020-01-13 14:49:42.0,11
2020-01-13 14:49:44.0,19
2020-01-13 14:49:46.0,11
2020-01-13 14:49:48.0,16
2020-01-13 14:49:50.0,12
2020-01-13 14:49:52.0,18
2020-01-13 14:49:54.0,14
2020-01-13 14:49:56.0,18
2020-01-13 14:49:58.0,13
2020-01-13 14:50:00.0,17
2020-01-13 14:50:02.0,22
2020-01-13 14:50:03.0,30
2020-01-13 14:50:05.0,12
2020-01-13 14:50:07.0,1970
2020-01-13 14:50:09.0,1000
2020-01-13 14:50:12.0,1040
2020-01-13 14:50:13.0,1030
2020-01-13 14:50:15.0,1125
2020-01-13 14:50:17.0,1189
2020-01-13 14:50:19.0,1192
2020-01-13 14:50:21.0,1036
2020-01-13 14:50:23.0,1028
2020-01-13 14:50:25.0,1008
2020-01-13 14:50:27.0,95
2020-01-13 14:50:29.0,39
2020-01-13 14:50:31.0,239
2020-01-13 14:50:33.0,11
2020-01-13 14:50:35.0,12
2020-01-13 14:50:37.0,12
2020-01-13 14:50:38.0,295
2020-01-13 14:50:40.0,12
2020-01-13 14:50:42.0,13
2020-01-13 14:50:44.0,490
2020-01-13 14:50:46.0,1009
2020-01-13 14:50:48.0,1046
2020-01-13 14:50:50.0,1005
2020-01-13 14:50:52.0,1043
2020-01-13 14:50:54.0,1017
2020-01-13 14:50:56.0,1033
2020-01-13 14:50:58.0,20
2020-01-13 14:51:00.0,184
